istat_code,city,state_prov,region,population
030057,Martignacco,UD,Friuli-Venezia Giulia,6835
030058,Mereto di Tomba,UD,Friuli-Venezia Giulia,2497
030059,Moggio Udinese,UD,Friuli-Venezia Giulia,1589
030060,Moimacco,UD,Friuli-Venezia Giulia,1567
030061,Montenars,UD,Friuli-Venezia Giulia,494
030062,Mortegliano,UD,Friuli-Venezia Giulia,4839
030063,Moruzzo,UD,Friuli-Venezia Giulia,2392
030064,Muzzana del Turgnano,UD,Friuli-Venezia Giulia,2320
030065,Nimis,UD,Friuli-Venezia Giulia,2628
030066,Osoppo,UD,Friuli-Venezia Giulia,2803
030067,Ovaro,UD,Friuli-Venezia Giulia,1686
030068,Pagnacco,UD,Friuli-Venezia Giulia,5080
030069,Palazzolo dello Stella,UD,Friuli-Venezia Giulia,2893
030070,Palmanova,UD,Friuli-Venezia Giulia,5282
030071,Paluzza,UD,Friuli-Venezia Giulia,1892
030072,Pasian di Prato,UD,Friuli-Venezia Giulia,9291
030073,Paularo,UD,Friuli-Venezia Giulia,2278
030074,Pavia di Udine,UD,Friuli-Venezia Giulia,5466
030075,Pocenia,UD,Friuli-Venezia Giulia,2287
030076,Pontebba,UD,Friuli-Venezia Giulia,1292
030077,Porpetto,UD,Friuli-Venezia Giulia,2425
030078,Povoletto,UD,Friuli-Venezia Giulia,5387
030079,Pozzuolo del Friuli,UD,Friuli-Venezia Giulia,6891
030080,Pradamano,UD,Friuli-Venezia Giulia,3536
030081,Prato Carnico,UD,Friuli-Venezia Giulia,796
030082,Precenicco,UD,Friuli-Venezia Giulia,1464
030083,Premariacco,UD,Friuli-Venezia Giulia,3919
030084,Preone,UD,Friuli-Venezia Giulia,247
030085,Prepotto,UD,Friuli-Venezia Giulia,696
030086,Pulfero,UD,Friuli-Venezia Giulia,832
030087,Ragogna,UD,Friuli-Venezia Giulia,2843
030088,Ravascletto,UD,Friuli-Venezia Giulia,497
030089,Raveo,UD,Friuli-Venezia Giulia,425
030090,Reana del Rojale,UD,Friuli-Venezia Giulia,4723
030091,Remanzacco,UD,Friuli-Venezia Giulia,5904
030092,Resia,UD,Friuli-Venezia Giulia,904
030093,Resiutta,UD,Friuli-Venezia Giulia,266
030094,Rigolato,UD,Friuli-Venezia Giulia,354
030095,Rive d'Arcano,UD,Friuli-Venezia Giulia,2400
030097,Ronchis,UD,Friuli-Venezia Giulia,1939
030098,Ruda,UD,Friuli-Venezia Giulia,2802
030099,San Daniele del Friuli,UD,Friuli-Venezia Giulia,7909
030100,San Giorgio di Nogaro,UD,Friuli-Venezia Giulia,7285
030101,San Giovanni al Natisone,UD,Friuli-Venezia Giulia,5995
030102,San Leonardo,UD,Friuli-Venezia Giulia,1021
030103,San Pietro al Natisone,UD,Friuli-Venezia Giulia,2069
030104,Santa Maria la Longa,UD,Friuli-Venezia Giulia,2303
030105,San Vito al Torre,UD,Friuli-Venezia Giulia,1223
030106,San Vito di Fagagna,UD,Friuli-Venezia Giulia,1668
030107,Sauris,UD,Friuli-Venezia Giulia,375
030108,Savogna,UD,Friuli-Venezia Giulia,349
030109,Sedegliano,UD,Friuli-Venezia Giulia,3695
030110,Socchieve,UD,Friuli-Venezia Giulia,846
030111,Stregna,UD,Friuli-Venezia Giulia,289
030112,Sutrio,UD,Friuli-Venezia Giulia,1191
030113,Taipana,UD,Friuli-Venezia Giulia,529
030114,Talmassons,UD,Friuli-Venezia Giulia,3821
030116,Tarcento,UD,Friuli-Venezia Giulia,8886
030117,Tarvisio,UD,Friuli-Venezia Giulia,3850
030118,Tavagnacco,UD,Friuli-Venezia Giulia,14583
030120,Terzo d'Aquileia,UD,Friuli-Venezia Giulia,2705
030121,Tolmezzo,UD,Friuli-Venezia Giulia,9638
030122,Torreano,UD,Friuli-Venezia Giulia,2043
030123,Torviscosa,UD,Friuli-Venezia Giulia,2572
030124,Trasaghis,UD,Friuli-Venezia Giulia,2060
030126,Treppo Grande,UD,Friuli-Venezia Giulia,1724
030127,Tricesimo,UD,Friuli-Venezia Giulia,7605
030128,Trivignano Udinese,UD,Friuli-Venezia Giulia,1514
030129,Udine,UD,Friuli-Venezia Giulia,98501
030130,Varmo,UD,Friuli-Venezia Giulia,2605
030131,Venzone,UD,Friuli-Venezia Giulia,1941
030132,Verzegnis,UD,Friuli-Venezia Giulia,834
030133,Villa Santina,UD,Friuli-Venezia Giulia,2153
030135,Visco,UD,Friuli-Venezia Giulia,838
030136,Zuglio,UD,Friuli-Venezia Giulia,535
030137,Forgaria nel Friuli,UD,Friuli-Venezia Giulia,1667
030138,Campolongo Tapogliano,UD,Friuli-Venezia Giulia,1105
030188,Rivignano Teor,UD,Friuli-Venezia Giulia,6309
030189,Sappada,UD,Friuli-Venezia Giulia,1301
030190,Fiumicello Villa Vicentina,UD,Friuli-Venezia Giulia,6251
030191,Treppo Ligosullo,UD,Friuli-Venezia Giulia,654
031001,Capriva del Friuli,GO,Friuli-Venezia Giulia,1566
031002,Cormons,GO,Friuli-Venezia Giulia,7001
031003,Doberdò del Lago-Doberdob,GO,Friuli-Venezia Giulia,1293
031004,Dolegna del Collio,GO,Friuli-Venezia Giulia,285
031005,Farra d'Isonzo,GO,Friuli-Venezia Giulia,1681
031006,Fogliano Redipuglia,GO,Friuli-Venezia Giulia,2966
031007,Gorizia,GO,Friuli-Venezia Giulia,33679
031008,Gradisca d'Isonzo,GO,Friuli-Venezia Giulia,6394
031009,Grado,GO,Friuli-Venezia Giulia,7454
031010,Mariano del Friuli,GO,Friuli-Venezia Giulia,1478
031011,Medea,GO,Friuli-Venezia Giulia,956
031012,Monfalcone,GO,Friuli-Venezia Giulia,30767
031013,Moraro,GO,Friuli-Venezia Giulia,722
031014,Mossa,GO,Friuli-Venezia Giulia,1512
031015,Romans d'Isonzo,GO,Friuli-Venezia Giulia,3556
031016,Ronchi dei Legionari,GO,Friuli-Venezia Giulia,11859
031017,Sagrado,GO,Friuli-Venezia Giulia,2132
031018,San Canzian d'Isonzo,GO,Friuli-Venezia Giulia,6048
031019,San Floriano del Collio-Števerjan,GO,Friuli-Venezia Giulia,718
031020,San Lorenzo Isontino,GO,Friuli-Venezia Giulia,1479
031021,San Pier d'Isonzo,GO,Friuli-Venezia Giulia,1914
031022,Savogna d'Isonzo-Sovodnje ob Soči,GO,Friuli-Venezia Giulia,1678
031023,Staranzano,GO,Friuli-Venezia Giulia,7130
031024,Turriaco,GO,Friuli-Venezia Giulia,2784
031025,Villesse,GO,Friuli-Venezia Giulia,1665
032001,Duino Aurisina-Devin Nabrežina,TS,Friuli-Venezia Giulia,8185
032002,Monrupino-Repentabor,TS,Friuli-Venezia Giulia,836
032003,Muggia,TS,Friuli-Venezia Giulia,12627
032004,San Dorligo della Valle-Dolina,TS,Friuli-Venezia Giulia,5622
032005,Sgonico-Zgonik,TS,Friuli-Venezia Giulia,1948
032006,Trieste,TS,Friuli-Venezia Giulia,198622
033001,Agazzano,PC,Emilia-Romagna,2054
033002,Alseno,PC,Emilia-Romagna,4785
033003,Besenzone,PC,Emilia-Romagna,936
033004,Bettola,PC,Emilia-Romagna,2627
033005,Bobbio,PC,Emilia-Romagna,3344
033006,Borgonovo Val Tidone,PC,Emilia-Romagna,8305
033007,Cadeo,PC,Emilia-Romagna,6116
033008,Calendasco,PC,Emilia-Romagna,2465
033010,Caorso,PC,Emilia-Romagna,4797
033011,Carpaneto Piacentino,PC,Emilia-Romagna,7775
033012,Castell'Arquato,PC,Emilia-Romagna,4712
033013,Castel San Giovanni,PC,Emilia-Romagna,14402
033014,Castelvetro Piacentino,PC,Emilia-Romagna,5430
033015,Cerignale,PC,Emilia-Romagna,109
033016,Coli,PC,Emilia-Romagna,877
033017,Corte Brugnatella,PC,Emilia-Romagna,501
033018,Cortemaggiore,PC,Emilia-Romagna,4757
033019,Farini,PC,Emilia-Romagna,1044
033020,Ferriere,PC,Emilia-Romagna,1081
033021,Fiorenzuola d'Arda,PC,Emilia-Romagna,15048
033022,Gazzola,PC,Emilia-Romagna,2201
033023,Gossolengo,PC,Emilia-Romagna,5695
033024,Gragnano Trebbiense,PC,Emilia-Romagna,4515
033025,Gropparello,PC,Emilia-Romagna,2173
033026,Lugagnano Val d'Arda,PC,Emilia-Romagna,3927
033027,Monticelli d'Ongina,PC,Emilia-Romagna,5223
033028,Morfasso,PC,Emilia-Romagna,849
033030,Ottone,PC,Emilia-Romagna,390
033032,Piacenza,PC,Emilia-Romagna,103737
033033,Pianello Val Tidone,PC,Emilia-Romagna,2179
033034,Piozzano,PC,Emilia-Romagna,581
033035,Podenzano,PC,Emilia-Romagna,9045
033036,Ponte dell'Olio,PC,Emilia-Romagna,4694
033037,Pontenure,PC,Emilia-Romagna,6719
033038,Rivergaro,PC,Emilia-Romagna,7172
033039,Rottofreno,PC,Emilia-Romagna,12320
033040,San Giorgio Piacentino,PC,Emilia-Romagna,5586
033041,San Pietro in Cerro,PC,Emilia-Romagna,739
033042,Sarmato,PC,Emilia-Romagna,3108
033043,Travo,PC,Emilia-Romagna,2165
033044,Vernasca,PC,Emilia-Romagna,2029
033045,Vigolzone,PC,Emilia-Romagna,4324
033046,Villanova sull'Arda,PC,Emilia-Romagna,1666
033047,Zerba,PC,Emilia-Romagna,66
033048,Ziano Piacentino,PC,Emilia-Romagna,2550
033049,Alta Val Tidone,PC,Emilia-Romagna,2927
034001,Albareto,PR,Emilia-Romagna,2038
034002,Bardi,PR,Emilia-Romagna,1947
034003,Bedonia,PR,Emilia-Romagna,3103
034004,Berceto,PR,Emilia-Romagna,1917
034005,Bore,PR,Emilia-Romagna,619
034006,Borgo Val di Taro,PR,Emilia-Romagna,6736
034007,Busseto,PR,Emilia-Romagna,6902
034008,Calestano,PR,Emilia-Romagna,2183
034009,Collecchio,PR,Emilia-Romagna,14911
034010,Colorno,PR,Emilia-Romagna,9174
034011,Compiano,PR,Emilia-Romagna,1047
034012,Corniglio,PR,Emilia-Romagna,1779
034013,Felino,PR,Emilia-Romagna,9278
034014,Fidenza,PR,Emilia-Romagna,27573
034015,Fontanellato,PR,Emilia-Romagna,7095
034016,Fontevivo,PR,Emilia-Romagna,5529
034017,Fornovo di Taro,PR,Emilia-Romagna,6039
034018,Langhirano,PR,Emilia-Romagna,10964
034019,Lesignano de' Bagni,PR,Emilia-Romagna,5142
034020,Medesano,PR,Emilia-Romagna,10762
034022,Monchio delle Corti,PR,Emilia-Romagna,836
034023,Montechiarugolo,PR,Emilia-Romagna,11444
034024,Neviano degli Arduini,PR,Emilia-Romagna,3465
034025,Noceto,PR,Emilia-Romagna,13367
034026,Palanzano,PR,Emilia-Romagna,999
034027,Parma,PR,Emilia-Romagna,199450
034028,Pellegrino Parmense,PR,Emilia-Romagna,967
034030,Roccabianca,PR,Emilia-Romagna,2938
034031,Sala Baganza,PR,Emilia-Romagna,6105
034032,Salsomaggiore Terme,PR,Emilia-Romagna,20640
034033,San Secondo Parmense,PR,Emilia-Romagna,5921
034035,Solignano,PR,Emilia-Romagna,1664
034036,Soragna,PR,Emilia-Romagna,4797
034038,Terenzo,PR,Emilia-Romagna,1138
034039,Tizzano Val Parma,PR,Emilia-Romagna,2226
034040,Tornolo,PR,Emilia-Romagna,846
034041,Torrile,PR,Emilia-Romagna,7709
034042,Traversetolo,PR,Emilia-Romagna,9687
034044,Valmozzola,PR,Emilia-Romagna,527
034045,Varano de' Melegari,PR,Emilia-Romagna,2589
034046,Varsi,PR,Emilia-Romagna,1149
034049,Sissa Trecasali,PR,Emilia-Romagna,7995
034050,Polesine Zibello,PR,Emilia-Romagna,3137
034051,Sorbolo Mezzani,PR,Emilia-Romagna,13175
035001,Albinea,RE,Emilia-Romagna,8986
035002,Bagnolo in Piano,RE,Emilia-Romagna,9588
035003,Baiso,RE,Emilia-Romagna,3268
035004,Bibbiano,RE,Emilia-Romagna,10199
035005,Boretto,RE,Emilia-Romagna,5456
035006,Brescello,RE,Emilia-Romagna,5556
035008,Cadelbosco di Sopra,RE,Emilia-Romagna,10727
035009,Campagnola Emilia,RE,Emilia-Romagna,5551
035010,Campegine,RE,Emilia-Romagna,5414
035011,Carpineti,RE,Emilia-Romagna,3905
035012,Casalgrande,RE,Emilia-Romagna,19039
035013,Casina,RE,Emilia-Romagna,4619
035014,Castellarano,RE,Emilia-Romagna,15160
035015,Castelnovo di Sotto,RE,Emilia-Romagna,8707
035016,Castelnovo ne' Monti,RE,Emilia-Romagna,10407
035017,Cavriago,RE,Emilia-Romagna,9947
035018,Canossa,RE,Emilia-Romagna,3796
035020,Correggio,RE,Emilia-Romagna,25234
035021,Fabbrico,RE,Emilia-Romagna,6931
035022,Gattatico,RE,Emilia-Romagna,5823
035023,Gualtieri,RE,Emilia-Romagna,6364
035024,Guastalla,RE,Emilia-Romagna,14675
035026,Luzzara,RE,Emilia-Romagna,8577
035027,Montecchio Emilia,RE,Emilia-Romagna,10441
035028,Novellara,RE,Emilia-Romagna,13406
035029,Poviglio,RE,Emilia-Romagna,7240
035030,Quattro Castella,RE,Emilia-Romagna,13226
035032,Reggiolo,RE,Emilia-Romagna,9318
035033,Reggio nell'Emilia,RE,Emilia-Romagna,172921
035034,Rio Saliceto,RE,Emilia-Romagna,6099
035035,Rolo,RE,Emilia-Romagna,4040
035036,Rubiera,RE,Emilia-Romagna,14522
035037,San Martino in Rio,RE,Emilia-Romagna,8246
035038,San Polo d'Enza,RE,Emilia-Romagna,6140
035039,Sant'Ilario d'Enza,RE,Emilia-Romagna,11423
035040,Scandiano,RE,Emilia-Romagna,25979
035041,Toano,RE,Emilia-Romagna,4189
035042,Vetto,RE,Emilia-Romagna,1802
035043,Vezzano sul Crostolo,RE,Emilia-Romagna,4433
035044,Viano,RE,Emilia-Romagna,3472
035045,Villa Minozzo,RE,Emilia-Romagna,3507
035046,Ventasso,RE,Emilia-Romagna,3824
036001,Bastiglia,MO,Emilia-Romagna,4244
036002,Bomporto,MO,Emilia-Romagna,10398
036003,Campogalliano,MO,Emilia-Romagna,8516
036004,Camposanto,MO,Emilia-Romagna,3397
036005,Carpi,MO,Emilia-Romagna,74041
036006,Castelfranco Emilia,MO,Emilia-Romagna,33625
036007,Castelnuovo Rangone,MO,Emilia-Romagna,15116
036008,Castelvetro di Modena,MO,Emilia-Romagna,10960
036009,Cavezzo,MO,Emilia-Romagna,7236
036010,Concordia sulla Secchia,MO,Emilia-Romagna,8541
036011,Fanano,MO,Emilia-Romagna,2984
036012,Finale Emilia,MO,Emilia-Romagna,15570
036013,Fiorano Modenese,MO,Emilia-Romagna,16610
036014,Fiumalbo,MO,Emilia-Romagna,1177
036015,Formigine,MO,Emilia-Romagna,34496
036016,Frassinoro,MO,Emilia-Romagna,1697
036017,Guiglia,MO,Emilia-Romagna,4356
036018,Lama Mocogno,MO,Emilia-Romagna,2679
036019,Maranello,MO,Emilia-Romagna,17360
036020,Marano sul Panaro,MO,Emilia-Romagna,5319
036021,Medolla,MO,Emilia-Romagna,6531
036022,Mirandola,MO,Emilia-Romagna,24921
036023,Modena,MO,Emilia-Romagna,184361
036024,Montecreto,MO,Emilia-Romagna,951
036025,Montefiorino,MO,Emilia-Romagna,2119
036026,Montese,MO,Emilia-Romagna,3374
036027,Nonantola,MO,Emilia-Romagna,16186
036028,Novi di Modena,MO,Emilia-Romagna,10413
036029,Palagano,MO,Emilia-Romagna,2034
036030,Pavullo nel Frignano,MO,Emilia-Romagna,18405
036031,Pievepelago,MO,Emilia-Romagna,2096
036032,Polinago,MO,Emilia-Romagna,1604
036033,Prignano sulla Secchia,MO,Emilia-Romagna,3898
036034,Ravarino,MO,Emilia-Romagna,6388
036035,Riolunato,MO,Emilia-Romagna,657
036036,San Cesario sul Panaro,MO,Emilia-Romagna,6676
036037,San Felice sul Panaro,MO,Emilia-Romagna,11049
036038,San Possidonio,MO,Emilia-Romagna,3577
036039,San Prospero,MO,Emilia-Romagna,6261
036040,Sassuolo,MO,Emilia-Romagna,41123
036041,Savignano sul Panaro,MO,Emilia-Romagna,9591
036042,Serramazzoni,MO,Emilia-Romagna,8980
036043,Sestola,MO,Emilia-Romagna,2401
036044,Soliera,MO,Emilia-Romagna,15460
036045,Spilamberto,MO,Emilia-Romagna,12968
036046,Vignola,MO,Emilia-Romagna,26310
036047,Zocca,MO,Emilia-Romagna,4846
037001,Anzola dell'Emilia,BO,Emilia-Romagna,12414
037002,Argelato,BO,Emilia-Romagna,9573
037003,Baricella,BO,Emilia-Romagna,7207
037005,Bentivoglio,BO,Emilia-Romagna,5855
037006,Bologna,BO,Emilia-Romagna,391473
037007,Borgo Tossignano,BO,Emilia-Romagna,3231
037008,Budrio,BO,Emilia-Romagna,18494
037009,Calderara di Reno,BO,Emilia-Romagna,13767
037010,Camugnano,BO,Emilia-Romagna,1911
037011,Casalecchio di Reno,BO,Emilia-Romagna,35359
037012,Casalfiumanese,BO,Emilia-Romagna,3361
037013,Castel d'Aiano,BO,Emilia-Romagna,1969
037014,Castel del Rio,BO,Emilia-Romagna,1224
037015,Castel di Casio,BO,Emilia-Romagna,3348
037016,Castel Guelfo di Bologna,BO,Emilia-Romagna,4473
037017,Castello d'Argile,BO,Emilia-Romagna,6694
037019,Castel Maggiore,BO,Emilia-Romagna,18479
037020,Castel San Pietro Terme,BO,Emilia-Romagna,20702
037021,Castenaso,BO,Emilia-Romagna,16670
037022,Castiglione dei Pepoli,BO,Emilia-Romagna,5499
037024,Crevalcore,BO,Emilia-Romagna,14210
037025,Dozza,BO,Emilia-Romagna,6513
037026,Fontanelice,BO,Emilia-Romagna,1910
037027,Gaggio Montano,BO,Emilia-Romagna,4931
037028,Galliera,BO,Emilia-Romagna,5776
037030,Granarolo dell'Emilia,BO,Emilia-Romagna,13117
037031,Grizzana Morandi,BO,Emilia-Romagna,3947
037032,Imola,BO,Emilia-Romagna,69702
037033,Lizzano in Belvedere,BO,Emilia-Romagna,2295
037034,Loiano,BO,Emilia-Romagna,4589
037035,Malalbergo,BO,Emilia-Romagna,9403
037036,Marzabotto,BO,Emilia-Romagna,6926
037037,Medicina,BO,Emilia-Romagna,16817
037038,Minerbio,BO,Emilia-Romagna,8959
037039,Molinella,BO,Emilia-Romagna,15910
037040,Monghidoro,BO,Emilia-Romagna,3934
037041,Monterenzio,BO,Emilia-Romagna,6169
037042,Monte San Pietro,BO,Emilia-Romagna,10845
037044,Monzuno,BO,Emilia-Romagna,6433
037045,Mordano,BO,Emilia-Romagna,4588
037046,Ozzano dell'Emilia,BO,Emilia-Romagna,14416
037047,Pianoro,BO,Emilia-Romagna,17852
037048,Pieve di Cento,BO,Emilia-Romagna,7431
037050,Sala Bolognese,BO,Emilia-Romagna,8451
037051,San Benedetto Val di Sambro,BO,Emilia-Romagna,4268
037052,San Giorgio di Piano,BO,Emilia-Romagna,9771
037053,San Giovanni in Persiceto,BO,Emilia-Romagna,28195
037054,San Lazzaro di Savena,BO,Emilia-Romagna,32950
037055,San Pietro in Casale,BO,Emilia-Romagna,13206
037056,Sant'Agata Bolognese,BO,Emilia-Romagna,7345
037057,Sasso Marconi,BO,Emilia-Romagna,14829
037059,Vergato,BO,Emilia-Romagna,7946
037060,Zola Predosa,BO,Emilia-Romagna,19516
037061,Valsamoggia,BO,Emilia-Romagna,32258
037062,Alto Reno Terme,BO,Emilia-Romagna,7179
038001,Argenta,FE,Emilia-Romagna,21295
038003,Bondeno,FE,Emilia-Romagna,14179
038004,Cento,FE,Emilia-Romagna,35836
038005,Codigoro,FE,Emilia-Romagna,10932
038006,Comacchio,FE,Emilia-Romagna,22003
038007,Copparo,FE,Emilia-Romagna,15657
038008,Ferrara,FE,Emilia-Romagna,129048
038010,Jolanda di Savoia,FE,Emilia-Romagna,2595
038011,Lagosanto,FE,Emilia-Romagna,4658
038012,Masi Torello,FE,Emilia-Romagna,2241
038014,Mesola,FE,Emilia-Romagna,6315
038017,Ostellato,FE,Emilia-Romagna,5609
038018,Poggio Renatico,FE,Emilia-Romagna,9720
038019,Portomaggiore,FE,Emilia-Romagna,12433
038022,Vigarano Mainarda,FE,Emilia-Romagna,7637
038023,Voghiera,FE,Emilia-Romagna,3594
038025,Goro,FE,Emilia-Romagna,3353
038027,Fiscaglia,FE,Emilia-Romagna,8563
038028,Terre del Reno,FE,Emilia-Romagna,10457
038029,Riva del Po,FE,Emilia-Romagna,7401
038030,Tresignana,FE,Emilia-Romagna,6956
039001,Alfonsine,RA,Emilia-Romagna,11667
039002,Bagnacavallo,RA,Emilia-Romagna,16519
039003,Bagnara di Romagna,RA,Emilia-Romagna,2317
039004,Brisighella,RA,Emilia-Romagna,7181
039005,Casola Valsenio,RA,Emilia-Romagna,2489
039006,Castel Bolognese,RA,Emilia-Romagna,9484
039007,Cervia,RA,Emilia-Romagna,29075
039008,Conselice,RA,Emilia-Romagna,9734
039009,Cotignola,RA,Emilia-Romagna,7337
039010,Faenza,RA,Emilia-Romagna,58750
039011,Fusignano,RA,Emilia-Romagna,8258
039012,Lugo,RA,Emilia-Romagna,32128
039013,Massa Lombarda,RA,Emilia-Romagna,10928
039014,Ravenna,RA,Emilia-Romagna,156475
039015,Riolo Terme,RA,Emilia-Romagna,5824
039016,Russi,RA,Emilia-Romagna,12282
039017,Sant'Agata sul Santerno,RA,Emilia-Romagna,2834
039018,Solarolo,RA,Emilia-Romagna,4461
040001,Bagno di Romagna,FC,Emilia-Romagna,5584
040003,Bertinoro,FC,Emilia-Romagna,11193
040004,Borghi,FC,Emilia-Romagna,2915
040005,Castrocaro Terme e Terra del Sole,FC,Emilia-Romagna,6530
040007,Cesena,FC,Emilia-Romagna,95620
040008,Cesenatico,FC,Emilia-Romagna,26042
040009,Civitella di Romagna,FC,Emilia-Romagna,3626
040011,Dovadola,FC,Emilia-Romagna,1591
040012,Forlì,FC,Emilia-Romagna,118053
040013,Forlimpopoli,FC,Emilia-Romagna,13140
040014,Galeata,FC,Emilia-Romagna,2556
040015,Gambettola,FC,Emilia-Romagna,10963
040016,Gatteo,FC,Emilia-Romagna,9469
040018,Longiano,FC,Emilia-Romagna,7194
040019,Meldola,FC,Emilia-Romagna,10037
040020,Mercato Saraceno,FC,Emilia-Romagna,6826
040022,Modigliana,FC,Emilia-Romagna,4301
040028,Montiano,FC,Emilia-Romagna,1695
040031,Portico e San Benedetto,FC,Emilia-Romagna,716
040032,Predappio,FC,Emilia-Romagna,6364
040033,Premilcuore,FC,Emilia-Romagna,675
040036,Rocca San Casciano,FC,Emilia-Romagna,1823
040037,Roncofreddo,FC,Emilia-Romagna,3558
040041,San Mauro Pascoli,FC,Emilia-Romagna,12458
040043,Santa Sofia,FC,Emilia-Romagna,4033
040044,Sarsina,FC,Emilia-Romagna,3287
040045,Savignano sul Rubicone,FC,Emilia-Romagna,18147
040046,Sogliano al Rubicone,FC,Emilia-Romagna,3145
040049,Tredozio,FC,Emilia-Romagna,1075
040050,Verghereto,FC,Emilia-Romagna,1721
041001,Acqualagna,PU,Marche,4153
041002,Apecchio,PU,Marche,1663
041005,Belforte all'Isauro,PU,Marche,728
041006,Borgo Pace,PU,Marche,520
041007,Cagli,PU,Marche,7878
041008,Cantiano,PU,Marche,1962
041009,Carpegna,PU,Marche,1674
041010,Cartoceto,PU,Marche,7955
041013,Fano,PU,Marche,59871
041014,Fermignano,PU,Marche,8268
041015,Fossombrone,PU,Marche,9028
041016,Fratte Rosa,PU,Marche,827
041017,Frontino,PU,Marche,290
041018,Frontone,PU,Marche,1192
041019,Gabicce Mare,PU,Marche,5411
041020,Gradara,PU,Marche,4899
041021,Isola del Piano,PU,Marche,517
041022,Lunano,PU,Marche,1412
041023,Macerata Feltria,PU,Marche,1880
041025,Mercatello sul Metauro,PU,Marche,1320
041026,Mercatino Conca,PU,Marche,1078
041027,Mombaroccio,PU,Marche,2156
041028,Mondavio,PU,Marche,3592
041029,Mondolfo,PU,Marche,14406
041030,Montecalvo in Foglia,PU,Marche,2779
041031,Monte Cerignone,PU,Marche,568
041034,Montefelcino,PU,Marche,2427
041035,Monte Grimano Terme,PU,Marche,1137
041036,Montelabbate,PU,Marche,7066
041038,Monte Porzio,PU,Marche,2852
041041,Peglio,PU,Marche,690
041043,Pergola,PU,Marche,5745
041044,Pesaro,PU,Marche,95270
041045,Petriano,PU,Marche,2814
041047,Piandimeleto,PU,Marche,2052
041048,Pietrarubbia,PU,Marche,652
041049,Piobbico,PU,Marche,1808
041051,San Costanzo,PU,Marche,4648
041054,San Lorenzo in Campo,PU,Marche,3157
041057,Sant'Angelo in Vado,PU,Marche,3905
041058,Sant'Ippolito,PU,Marche,1506
041061,Serra Sant'Abbondio,PU,Marche,846
041064,Tavoleto,PU,Marche,831
041065,Tavullia,PU,Marche,8018
041066,Urbania,PU,Marche,6888
041067,Urbino,PU,Marche,13868
041068,Vallefoglia,PU,Marche,14943
041069,Colli al Metauro,PU,Marche,12349
041070,Terre Roveresche,PU,Marche,5182
041071,Sassocorvaro Auditore,PU,Marche,4875
042001,Agugliano,AN,Marche,4632
042002,Ancona,AN,Marche,100151
042003,Arcevia,AN,Marche,4245
042004,Barbara,AN,Marche,1267
042005,Belvedere Ostrense,AN,Marche,2070
042006,Camerano,AN,Marche,6997
042007,Camerata Picena,AN,Marche,2481
042008,Castelbellino,AN,Marche,4905
042010,Castelfidardo,AN,Marche,18333
042011,Castelleone di Suasa,AN,Marche,1542
042012,Castelplanio,AN,Marche,3612
042013,Cerreto d'Esi,AN,Marche,3333
042014,Chiaravalle,AN,Marche,14179
042015,Corinaldo,AN,Marche,4729
042016,Cupramontana,AN,Marche,4321
042017,Fabriano,AN,Marche,28469
042018,Falconara Marittima,AN,Marche,26022
042019,Filottrano,AN,Marche,8849
042020,Genga,AN,Marche,1612
042021,Jesi,AN,Marche,39430
042022,Loreto,AN,Marche,13083
042023,Maiolati Spontini,AN,Marche,5927
042024,Mergo,AN,Marche,970
042025,Monsano,AN,Marche,3184
042026,Montecarotto,AN,Marche,1849
042027,Montemarciano,AN,Marche,9827
042029,Monte Roberto,AN,Marche,2992
042030,Monte San Vito,AN,Marche,6680
042031,Morro d'Alba,AN,Marche,1800
042032,Numana,AN,Marche,3737
042033,Offagna,AN,Marche,2117
042034,Osimo,AN,Marche,34780
042035,Ostra,AN,Marche,6216
042036,Ostra Vetere,AN,Marche,3042
042037,Poggio San Marcello,AN,Marche,683
042038,Polverigi,AN,Marche,4539
042040,Rosora,AN,Marche,1788
042041,San Marcello,AN,Marche,2006
042042,San Paolo di Jesi,AN,Marche,909
042043,Santa Maria Nuova,AN,Marche,3880
042044,Sassoferrato,AN,Marche,6797
042045,Senigallia,AN,Marche,43808
042046,Serra de' Conti,AN,Marche,3515
042047,Serra San Quirico,AN,Marche,2469
042048,Sirolo,AN,Marche,4090
042049,Staffolo,AN,Marche,2149
042050,Trecastelli,AN,Marche,7597
043002,Apiro,MC,Marche,2015
043003,Appignano,MC,Marche,4119
043004,Belforte del Chienti,MC,Marche,1829
043005,Bolognola,MC,Marche,148
043006,Caldarola,MC,Marche,1621
043007,Camerino,MC,Marche,5935
043008,Camporotondo di Fiastrone,MC,Marche,461
043009,Castelraimondo,MC,Marche,4180
043010,Castelsantangelo sul Nera,MC,Marche,207
043011,Cessapalombo,MC,Marche,409
043012,Cingoli,MC,Marche,9438
043013,Civitanova Marche,MC,Marche,41929
043014,Colmurano,MC,Marche,1121
043015,Corridonia,MC,Marche,14684
043016,Esanatoglia,MC,Marche,1877
043017,Fiastra,MC,Marche,600
043019,Fiuminata,MC,Marche,1194
043020,Gagliole,MC,Marche,513
043021,Gualdo,MC,Marche,700
043022,Loro Piceno,MC,Marche,2155
043023,Macerata,MC,Marche,40689
043024,Matelica,MC,Marche,9026
043025,Mogliano,MC,Marche,4245
043026,Montecassiano,MC,Marche,6694
043027,Monte Cavallo,MC,Marche,100
